Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
1962-05-31,19.73333333333333,13.133333333333335,23.4,6.4,45.666666666666664,888.2666666666668,,10.666666666666666,2.733333333333333,8.2,5.0,15.36,58.25,2.233333,0.0,0.0
1962-06-01,19.066666666666666,15.0,23.8,9.2,64.66666666666667,889.0666666666666,,14.0,3.5666666666666664,9.6,4.666666666666667,16.72,65.75,4.4,0.0,0.0
1962-06-02,18.066666666666666,13.533333333333333,26.8,6.2,60.0,889.2333333333332,,9.0,5.133333333333334,9.5,4.666666666666667,17.72,52.25,4.433333,0.0,0.0
1962-06-03,18.466666666666665,15.133333333333333,25.0,8.6,70.33333333333333,888.1666666666666,,9.0,2.033333333333333,8.5,5.0,16.2,80.5,1.733333,0.0,0.0
1962-06-04,17.933333333333334,15.066666666666668,25.0,9.7,73.66666666666667,888.1666666666666,,15.333333333333334,4.466666666666666,9.4,2.6666666666666665,17.54,69.75,4.266667,0.0,0.0
1962-06-05,20.799999999999997,15.466666666666667,26.4,10.7,57.333333333333336,888.9333333333334,,12.333333333333334,2.9,9.9,2.3333333333333335,18.34,61.75,3.766667,0.0,0.0
1962-06-06,19.866666666666664,15.233333333333334,25.6,10.0,61.666666666666664,888.6666666666666,,9.0,4.433333333333333,,1.6666666666666667,17.72,64.75,4.1,0.0,0.0
1962-06-07,20.333333333333332,15.466666666666669,26.0,9.6,61.0,888.0,,12.333333333333334,2.9,9.3,3.0,17.4,64.5,2.9,0.0,0.0
1962-06-08,21.466666666666665,15.266666666666667,26.8,8.8,53.333333333333336,887.8333333333334,,19.666666666666668,3.266666666666666,9.1,3.6666666666666665,18.8,58.0,2.233333,0.0,0.0
1962-06-09,21.46666666666667,16.066666666666666,26.8,11.0,57.666666666666664,886.1666666666666,,9.0,0.7000000000000001,6.1,3.3333333333333335,18.08,67.5,0.7,0.0,0.0
1962-06-10,16.866666666666667,14.200000000000001,26.0,9.0,76.33333333333333,886.6666666666666,,12.333333333333334,1.2,6.3,6.666666666666667,17.4,65.0,1.9,0.0,0.0
1962-06-11,20.0,14.666666666666666,25.0,7.6,56.333333333333336,886.5,,21.0,2.2333333333333334,8.1,3.3333333333333335,16.84,58.25,1.533333,0.0,0.0
1962-06-12,18.599999999999998,13.333333333333334,24.8,6.7,56.666666666666664,888.7333333333332,,9.333333333333334,2.733333333333333,9.3,4.0,15.38,58.75,3.066667,0.0,0.0
1962-06-13,19.266666666666666,13.533333333333333,26.0,7.8,53.333333333333336,888.8333333333334,,21.333333333333332,2.533333333333333,9.5,2.3333333333333335,16.92,58.75,2.533333,0.0,0.0
1962-06-14,20.133333333333333,14.5,26.0,8.8,54.666666666666664,888.2333333333332,,10.666666666666666,2.033333333333333,8.3,5.333333333333333,17.36,55.75,2.4,0.0,0.0
1962-06-15,19.666666666666668,14.0,26.2,8.4,53.333333333333336,888.6999999999999,,9.333333333333334,2.766666666666667,7.3,5.666666666666667,17.08,61.5,2.766667,0.0,0.0
1962-06-16,18.866666666666667,14.799999999999999,23.7,9.0,64.66666666666667,889.0,,14.0,2.933333333333333,4.5,7.333333333333333,16.7,67.25,3.266667,0.0,0.0
1962-06-17,18.2,14.133333333333335,21.7,9.6,63.666666666666664,890.3000000000001,,10.666666666666666,4.133333333333334,8.1,6.333333333333333,15.26,64.5,3.8,0.0,0.0
1962-06-18,16.066666666666666,11.466666666666667,21.8,6.0,59.0,891.1,,10.666666666666666,4.3,9.8,2.0,13.4,60.5,3.933333,0.0,0.0
1962-06-19,16.7,11.666666666666666,22.7,5.3,55.333333333333336,890.2000000000002,,15.333333333333334,5.133333333333333,9.1,4.666666666666667,14.16,61.5,5.666667,0.0,0.0
1962-06-20,17.46666666666667,13.033333333333333,23.6,8.2,62.0,890.7666666666668,,10.666666666666666,3.966666666666667,9.9,3.6666666666666665,15.36,63.0,3.433333,0.0,0.0
1962-06-21,18.333333333333332,13.466666666666667,24.8,6.7,59.666666666666664,891.0333333333333,,10.666666666666666,3.933333333333333,9.7,0.6666666666666666,15.78,56.75,4.966667,0.0,0.0
1962-06-22,19.73333333333333,13.733333333333334,26.5,7.4,52.0,889.0,,18.333333333333332,3.0666666666666664,9.7,2.3333333333333335,17.26,54.25,2.4,0.0,0.0
1962-06-23,20.933333333333334,15.0,26.8,10.4,53.666666666666664,887.2999999999998,,12.0,1.0333333333333334,8.4,5.0,19.44,55.25,1.0,0.0,0.0
1962-06-24,21.666666666666668,15.733333333333334,26.8,10.8,54.333333333333336,888.0,,10.666666666666666,1.0,8.1,6.666666666666667,21.24,46.75,0.333333,0.0,0.0
1962-06-25,23.166666666666668,16.133333333333336,26.0,11.0,48.666666666666664,887.6999999999999,,7.666666666666667,3.0666666666666664,8.0,6.333333333333333,17.68,69.5,4.1,0.0,0.0
1962-06-26,19.333333333333332,14.866666666666665,26.0,10.8,64.33333333333333,888.4,,13.666666666666666,4.3,10.0,2.0,18.64,68.5,4.133333,0.0,0.0
1962-06-27,19.2,14.799999999999999,23.2,8.2,62.666666666666664,889.6,,15.333333333333334,4.133333333333334,10.0,0.0,16.96,54.5,3.6,0.0,0.0
1962-06-28,18.133333333333336,12.666666666666666,24.0,7.8,52.666666666666664,890.9333333333334,,12.0,3.6,,0.0,15.6,62.75,6.2,0.0,0.0
1962-06-29,18.099999999999998,13.799999999999999,24.0,6.8,63.666666666666664,891.7666666666668,,9.333333333333334,8.433333333333334,10.0,0.0,15.32,69.5,6.533333,0.0,0.0
1962-06-30,17.933333333333334,14.166666666666666,23.6,7.8,67.33333333333333,890.7666666666668,,7.666666666666667,4.966666666666667,7.8,2.3333333333333335,15.8,64.25,4.966667,0.0,0.0
1962-07-01,17.599999999999998,12.666666666666666,23.0,8.4,57.0,891.9333333333334,,9.333333333333334,5.666666666666667,10.1,1.0,15.36,60.75,5.666667,0.0,0.0
1962-07-02,18.366666666666664,13.966666666666667,23.2,7.6,61.0,891.6666666666666,,6.333333333333333,4.8,10.0,0.0,15.48,63.25,4.466667,0.0,0.0
1962-07-03,17.8,12.866666666666667,24.2,8.4,59.0,890.1,,6.333333333333333,3.766666666666666,10.0,0.0,15.52,63.75,4.6,0.0,0.0
1962-07-04,18.8,12.933333333333335,24.6,8.6,52.666666666666664,888.1666666666666,,10.666666666666666,3.0666666666666664,9.7,0.6666666666666666,16.44,53.5,2.566667,0.0,0.0
1962-07-05,18.866666666666667,12.966666666666667,25.9,10.5,52.333333333333336,888.8000000000001,,13.666666666666666,1.5333333333333332,,2.0,17.16,54.0,0.5,0.0,0.0
1962-07-06,19.7,14.066666666666668,24.8,12.1,53.666666666666664,889.6333333333333,,13.666666666666666,0.8333333333333334,,0.6666666666666666,17.6,59.75,2.033333,0.0,0.0
1962-07-07,18.53333333333333,13.733333333333334,25.1,9.2,60.666666666666664,889.6,,12.0,1.9000000000000001,,3.0,16.28,60.5,0.7,0.0,0.0
1962-07-08,19.566666666666666,14.0,25.5,16.3,55.0,890.0666666666667,,16.666666666666668,2.5666666666666664,,0.3333333333333333,18.58,54.5,3.6,0.0,0.0
1962-07-09,19.76666666666667,14.166666666666666,25.0,13.2,54.666666666666664,891.0666666666666,,12.333333333333334,5.333333333333333,,0.0,17.9,59.25,5.5,0.0,0.0
1962-07-10,20.066666666666666,14.4,26.3,11.7,54.333333333333336,889.9666666666667,,8.0,2.766666666666667,,1.3333333333333333,18.68,49.75,2.433333,0.0,0.0
1962-07-11,21.3,14.866666666666665,26.6,13.7,49.333333333333336,890.2333333333332,,1.6666666666666667,0.8666666666666667,,6.0,20.14,55.25,0.0,0.0,0.0
1962-07-12,22.400000000000002,15.633333333333333,26.5,12.6,49.0,891.4,,0.0,0.0,,3.3333333333333335,18.64,52.25,0.5,0.0,0.0
1962-07-13,18.766666666666666,13.333333333333334,26.4,9.9,58.666666666666664,889.1,,22.666666666666668,3.266666666666667,,0.3333333333333333,17.06,54.0,3.633333,0.0,0.0
1962-07-14,20.733333333333334,13.533333333333333,26.0,,43.333333333333336,889.4,,7.666666666666667,2.9333333333333336,,2.0,15.8,48.25,3.1,0.0,0.0
1962-07-15,20.3,13.733333333333334,26.6,10.0,48.0,888.8333333333334,,12.333333333333334,3.6,10.0,5.0,18.08,52.75,3.266667,0.0,0.0
1962-07-16,19.999999999999996,15.066666666666668,24.7,11.2,59.333333333333336,890.6333333333332,,9.0,5.166666666666667,8.9,4.0,18.38,62.0,5.5,0.0,0.0
1962-07-17,20.133333333333333,14.533333333333331,25.5,10.4,55.666666666666664,889.4666666666667,,9.333333333333334,4.8,8.4,7.0,17.46,53.25,4.266667,0.0,0.0
1962-07-18,19.866666666666667,13.466666666666667,24.6,9.8,48.333333333333336,889.0999999999999,,8.0,3.233333333333333,8.7,4.666666666666667,17.2,51.75,3.6,0.0,0.0
1962-07-19,20.266666666666666,13.0,25.6,8.6,43.0,889.7333333333332,,12.333333333333334,2.4333333333333336,7.1,3.3333333333333335,17.68,43.5,2.066667,0.0,0.0
1962-07-20,19.8,14.0,25.8,10.8,52.666666666666664,889.7666666666668,,12.333333333333334,2.733333333333333,8.7,5.0,17.8,60.0,2.733333,0.0,0.0
1962-07-21,18.866666666666667,14.266666666666666,25.0,9.0,64.0,890.3333333333334,,9.333333333333334,4.266666666666667,9.0,4.666666666666667,14.92,74.75,5.3,0.0,0.0
1962-07-22,16.733333333333334,12.333333333333334,24.0,8.0,63.666666666666664,890.8000000000001,,9.0,3.933333333333333,8.6,1.6666666666666667,16.0,57.5,3.1,0.0,0.0
1962-07-23,17.266666666666666,11.666666666666666,23.2,6.2,53.333333333333336,890.0666666666666,,12.333333333333334,2.066666666666667,8.1,3.6666666666666665,14.68,45.25,1.866667,0.0,0.0
1962-07-24,18.333333333333332,10.866666666666667,25.2,6.0,38.0,888.4333333333334,,15.333333333333334,2.733333333333333,6.2,4.333333333333333,15.8,42.5,2.733333,0.0,0.0
1962-07-25,18.666666666666668,12.4,24.0,7.2,47.333333333333336,889.1666666666666,,9.333333333333334,2.1999999999999997,7.4,2.6666666666666665,16.72,48.25,1.7,0.0,0.0
1962-07-26,21.266666666666666,13.799999999999999,27.0,9.8,43.0,886.4666666666666,,9.0,1.3666666666666665,8.7,3.3333333333333335,18.28,46.25,1.366667,0.0,0.0
1962-07-27,19.266666666666666,12.933333333333332,27.0,7.8,49.0,890.2000000000002,,12.0,2.4,10.0,1.3333333333333333,16.44,44.5,3.433333,0.0,0.0
1962-07-28,17.666666666666668,10.266666666666667,26.0,6.8,37.666666666666664,889.3333333333334,,10.666666666666666,3.266666666666666,9.4,0.6666666666666666,14.72,61.75,3.266667,0.0,0.0
1962-07-29,18.400000000000002,14.0,27.0,7.2,68.0,892.1666666666666,,16.666666666666668,2.766666666666667,9.2,1.6666666666666667,16.2,66.0,2.433333,0.0,0.0
1962-07-30,20.666666666666668,14.533333333333333,28.0,9.8,53.666666666666664,890.4,,13.666666666666666,2.933333333333333,8.5,2.0,17.6,60.75,3.1,0.0,0.0
1962-07-31,20.533333333333335,14.5,27.8,10.0,54.333333333333336,892.5333333333334,,7.666666666666667,3.8000000000000003,9.8,2.0,18.28,54.25,3.633333,0.0,0.0
1962-08-01,19.8,13.199999999999998,26.0,10.8,48.0,894.2333333333332,,15.333333333333334,2.6,7.8,4.0,16.92,48.5,1.9,0.0,0.0
1962-08-02,19.566666666666666,12.733333333333334,26.6,9.7,47.0,893.5,,6.0,2.233333333333333,8.0,3.6666666666666665,17.74,43.25,2.733333,0.0,0.0
1962-08-03,20.466666666666665,13.299999999999999,27.0,9.8,43.333333333333336,893.7333333333335,,7.666666666666667,2.733333333333333,8.1,3.3333333333333335,17.96,49.75,2.233333,0.0,0.0
1962-08-04,19.933333333333334,13.433333333333332,25.5,10.0,47.666666666666664,891.2666666666668,,4.666666666666667,2.233333333333333,9.4,4.0,17.98,49.0,2.566667,0.0,0.0
1962-08-05,20.3,14.366666666666667,25.0,10.0,52.0,892.0666666666667,,9.333333333333334,4.1000000000000005,10.0,2.6666666666666665,18.0,58.25,4.266667,0.0,0.0
1962-08-06,19.666666666666668,13.733333333333334,24.7,9.7,52.666666666666664,892.0666666666666,,6.333333333333333,3.0666666666666664,9.5,2.0,17.68,62.0,3.266667,0.0,0.0
1962-08-07,20.0,15.333333333333334,25.8,9.6,62.0,892.4333333333334,,4.666666666666667,2.4,8.5,4.666666666666667,18.16,55.0,2.4,0.0,0.0
1962-08-08,20.7,14.466666666666669,26.0,8.2,50.666666666666664,891.1333333333332,,4.666666666666667,3.1,10.0,5.333333333333333,16.84,65.0,3.1,0.0,0.0
1962-08-09,20.2,14.733333333333334,26.0,10.2,57.666666666666664,890.6666666666666,,9.0,3.766666666666666,9.2,3.3333333333333335,18.36,50.25,3.766667,0.0,0.0
1962-08-10,21.46666666666667,14.133333333333333,27.2,10.6,44.0,889.0333333333333,,4.666666666666667,1.4000000000000001,10.0,2.3333333333333335,18.8,46.75,0.7,0.0,0.0
1962-08-11,22.599999999999998,14.4,28.8,10.8,41.0,886.9666666666666,,1.6666666666666667,2.0,9.2,4.666666666666667,20.92,38.0,3.333333,0.0,0.0
1962-08-12,24.400000000000002,15.333333333333334,29.0,11.2,37.0,884.9666666666666,,15.0,4.333333333333333,9.3,4.666666666666667,19.84,52.25,4.0,0.0,0.0
1962-08-13,21.866666666666664,15.466666666666669,28.6,11.0,52.333333333333336,886.4666666666666,,9.0,2.6666666666666665,9.3,5.0,20.6,45.25,1.666667,0.0,0.0
1962-08-14,23.266666666666666,15.266666666666666,28.8,11.0,41.666666666666664,888.9666666666667,,6.0,4.666666666666667,7.3,5.666666666666667,20.28,44.0,5.666667,0.0,0.0
1962-08-15,19.53333333333333,14.333333333333334,27.7,12.8,56.333333333333336,892.2333333333332,,9.0,6.333333333333333,7.3,5.666666666666667,20.62,58.0,6.333333,0.0,0.0
1962-08-16,21.666666666666668,15.333333333333334,27.0,11.2,51.666666666666664,891.5666666666666,,4.666666666666667,3.0,6.1,6.666666666666667,18.12,65.25,3.0,0.0,0.0
1962-08-17,20.666666666666668,15.6,27.2,11.2,60.666666666666664,889.6333333333332,,9.0,2.6666666666666665,1.4,7.333333333333333,18.92,59.75,1.666667,0.0,0.0
1962-08-18,22.599999999999998,15.733333333333334,27.8,14.8,50.0,888.0666666666666,,3.0,1.6666666666666667,7.0,6.0,20.84,46.25,2.666667,0.0,0.0
1962-08-19,22.866666666666664,15.266666666666666,26.8,15.0,43.666666666666664,888.2000000000002,,9.0,2.6666666666666665,5.0,5.666666666666667,21.4,46.25,1.666667,0.0,0.0
1962-08-20,23.8,15.133333333333333,28.4,12.3,39.0,889.6,,4.666666666666667,2.0,6.5,5.666666666666667,21.42,33.0,4.0,0.0,0.0
1962-08-21,23.666666666666668,15.133333333333333,27.0,11.6,38.0,887.9,,7.666666666666667,7.333333333333333,8.5,2.3333333333333335,21.0,43.5,7.0,0.0,0.0
1962-08-22,21.46666666666667,14.266666666666666,29.4,12.2,43.666666666666664,888.5333333333333,,7.666666666666667,7.0,9.3,2.3333333333333335,20.12,55.0,7.333333,0.0,0.0
1962-08-23,21.333333333333332,16.266666666666666,25.0,13.0,60.0,886.4,,15.333333333333334,6.333333333333333,1.4,5.0,18.12,61.5,6.333333,0.0,0.0
1962-08-24,17.2,13.6,25.2,9.6,67.33333333333333,887.6,,21.333333333333332,7.0,8.0,1.3333333333333333,15.6,62.25,7.666667,0.0,0.0
1962-08-25,20.266666666666666,12.333333333333334,28.6,7.2,39.666666666666664,888.2000000000002,,9.0,5.0,,2.0,19.28,32.0,4.333333,0.0,0.0
1962-08-26,23.333333333333332,13.533333333333333,28.0,7.0,29.666666666666668,886.8333333333334,,13.666666666666666,8.666666666666666,,4.666666666666667,18.8,47.5,9.333333,0.0,0.0
1962-08-27,22.333333333333332,16.133333333333333,29.8,12.5,53.0,888.9333333333334,,10.666666666666666,4.666666666666667,1.0,6.666666666666667,21.14,46.5,4.333333,0.0,0.0
1962-08-28,24.46666666666667,14.266666666666666,29.6,12.4,31.666666666666668,888.6666666666666,,10.666666666666666,6.666666666666667,,1.6666666666666667,23.92,21.0,4.333333,0.0,0.0
1962-08-29,26.0,14.6,28.4,13.9,25.666666666666668,887.5666666666667,,3.0,2.0,1.0,5.333333333333333,23.38,29.25,4.0,0.0,0.0
1962-08-30,26.133333333333336,15.5,30.2,12.5,29.666666666666668,886.9,,4.666666666666667,2.6666666666666665,0.9,2.6666666666666665,21.02,52.5,3.333333,0.0,0.0
1962-08-31,23.8,16.133333333333333,31.0,13.2,47.333333333333336,887.0333333333333,,3.0,2.6666666666666665,7.2,5.333333333333333,22.64,40.75,0.0,0.0,0.0
1962-09-01,25.03333333333333,17.2,30.0,16.3,45.0,886.6333333333333,,10.666666666666666,2.8333333333333335,7.2,5.0,23.38,44.25,5.5,0.0,0.0
1962-09-02,25.73333333333333,17.133333333333336,31.0,17.0,41.666666666666664,887.0,,21.0,6.1000000000000005,6.6,7.333333333333333,23.88,41.5,4.133333,7.2,0.0
1962-09-03,21.866666666666664,17.566666666666666,24.6,14.2,67.0,889.0666666666666,,10.666666666666666,5.166666666666667,2.6,7.666666666666667,19.32,79.0,4.466667,8.0,0.0
1962-09-04,23.23333333333333,17.966666666666665,29.2,13.4,61.333333333333336,889.6999999999999,,4.666666666666667,0.3333333333333333,,7.0,22.02,52.25,1.366667,3.2,0.0
1962-09-05,24.066666666666666,16.933333333333334,29.4,14.0,48.666666666666664,888.8333333333334,,12.333333333333334,3.766666666666666,7.9,3.6666666666666665,21.88,48.5,3.066667,7.2,0.0
1962-09-06,23.599999999999998,16.333333333333332,28.0,16.5,46.666666666666664,887.5666666666666,,18.0,2.033333333333333,1.3,7.666666666666667,22.06,49.5,1.7,7.4,0.0
1962-09-07,23.600000000000005,16.266666666666666,29.3,13.8,47.333333333333336,887.1333333333333,,1.6666666666666667,1.7,6.3,6.0,21.78,47.0,2.733333,7.5,0.0
1962-09-08,25.433333333333334,16.8,30.8,15.2,40.333333333333336,887.1333333333333,,15.0,2.733333333333333,7.0,4.0,24.12,39.75,1.7,8.7,0.0
1962-09-09,24.666666666666668,16.733333333333334,31.9,15.4,42.666666666666664,886.0,,7.666666666666667,2.5666666666666664,9.4,4.666666666666667,23.54,43.0,3.433333,8.0,0.0
1962-09-10,25.599999999999998,16.099999999999998,31.6,14.3,36.333333333333336,887.5,,10.666666666666666,4.266666666666667,9.9,1.6666666666666667,24.26,39.25,6.133333,12.0,0.0
1962-09-11,26.666666666666668,16.96666666666667,31.2,14.0,36.0,888.5,,9.0,5.866666666666666,9.2,3.6666666666666665,23.02,38.0,4.333333,12.0,0.0
1962-09-12,26.633333333333336,16.466666666666665,31.6,16.2,34.333333333333336,886.0333333333333,,9.333333333333334,3.933333333333333,9.4,1.6666666666666667,24.48,33.5,3.766667,3.0,0.0
1962-09-13,26.3,16.666666666666668,31.7,18.0,37.0,886.0666666666666,,21.333333333333332,3.266666666666667,9.0,2.3333333333333335,24.88,35.25,3.266667,12.6,0.0
1962-09-14,22.833333333333332,16.099999999999998,26.2,15.4,51.0,886.1999999999999,,6.333333333333333,4.3999999999999995,0.8,9.666666666666666,19.4,67.75,4.733333,4.0,0.0
1962-09-15,18.6,16.066666666666666,22.6,12.8,77.33333333333333,888.4333333333334,,12.333333333333334,4.733333333333333,0.3,10.0,17.3,78.5,6.466667,3.8,1.2
1962-09-16,19.066666666666666,14.799999999999999,25.4,9.0,66.0,888.9666666666667,,9.333333333333334,8.4,6.5,6.0,17.56,61.75,6.833333,4.2,0.0
1962-09-17,22.099999999999998,15.333333333333334,28.3,12.0,50.333333333333336,888.9333333333334,,9.0,4.8,9.9,2.3333333333333335,19.98,48.25,4.133333,5.2,0.0
1962-09-18,22.766666666666666,14.533333333333333,29.0,11.6,40.0,888.5333333333333,,18.0,5.5,10.0,2.6666666666666665,20.64,36.25,5.833333,9.4,0.0
1962-09-19,24.066666666666666,13.4,29.9,13.0,27.333333333333332,887.8000000000001,,14.0,4.1,8.8,3.6666666666666665,21.7,28.25,3.766667,12.6,0.0
1962-09-20,25.066666666666666,13.700000000000001,31.8,13.3,25.666666666666668,886.6999999999999,,10.666666666666666,3.266666666666667,9.5,3.3333333333333335,22.44,28.5,3.433333,12.2,0.0
1962-09-21,26.833333333333332,14.966666666666667,32.0,13.8,25.333333333333332,887.0,,6.333333333333333,2.9,9.3,4.666666666666667,24.32,23.0,1.866667,2.8,0.0
1962-09-22,27.433333333333334,15.466666666666667,33.0,12.8,25.333333333333332,886.8666666666667,,7.666666666666667,1.3666666666666665,9.0,0.0,24.2,31.5,2.9,11.7,0.0
1962-09-23,25.266666666666666,17.7,30.0,14.6,47.333333333333336,885.4,,13.666666666666666,3.233333333333333,6.1,5.333333333333333,21.36,64.0,2.733333,8.4,0.0
1962-09-24,22.46666666666667,17.1,28.8,13.9,61.666666666666664,885.3333333333334,,21.333333333333332,3.766666666666667,5.4,7.333333333333333,19.32,71.25,3.766667,6.2,0.0
1962-09-25,17.73333333333333,16.03333333333333,26.7,13.7,84.33333333333333,887.0333333333333,,24.333333333333332,4.1,6.2,6.0,18.96,87.25,2.55,4.4,39.5
1962-09-26,19.96666666666667,17.23333333333333,25.8,12.1,76.66666666666667,886.6999999999999,,12.0,0.5,6.0,8.666666666666666,18.82,80.5,2.9,1.9,45.5
1962-09-27,22.03333333333333,18.033333333333335,27.6,13.6,69.66666666666667,886.9,,9.0,3.266666666666667,7.2,7.0,21.0,66.25,0.866667,2.9,39.0
1962-09-28,23.7,17.8,28.2,15.3,57.333333333333336,886.2333333333332,,16.666666666666668,4.633333333333334,4.3,4.666666666666667,21.1,63.0,4.633333,5.0,0.0
1962-09-29,22.299999999999997,17.200000000000003,25.5,14.5,61.0,886.4333333333334,,3.0,0.8666666666666667,2.6,6.666666666666667,20.04,69.0,0.866667,4.6,0.0
1962-09-30,20.53333333333333,18.066666666666666,26.6,13.4,78.66666666666667,887.1,,13.666666666666666,2.733333333333333,6.3,7.333333333333333,20.4,74.75,3.766667,2.6,0.0
1962-10-01,23.733333333333334,18.7,27.6,15.2,62.333333333333336,885.1,,24.0,2.733333333333333,5.5,6.0,21.6,64.75,3.4,3.8,0.0
1962-10-02,23.900000000000002,18.8,29.8,10.2,62.666666666666664,884.3666666666667,,33.333333333333336,7.366666666666667,5.6,4.666666666666667,20.12,63.25,8.5,6.0,0.0
1962-10-03,19.533333333333335,16.7,22.3,13.5,75.66666666666667,886.1333333333333,,33.333333333333336,1.55,1.0,9.333333333333334,18.56,81.0,1.033333,5.8,41.0
1962-10-04,20.766666666666666,18.0,26.2,14.2,76.33333333333333,884.6,,19.666666666666668,2.0666666666666664,3.3,7.333333333333333,20.12,79.0,2.066667,3.2,1.0
1962-10-05,23.53333333333333,18.933333333333334,29.0,14.5,66.33333333333333,884.7333333333332,,16.666666666666668,3.4,6.8,8.0,22.06,64.5,3.4,3.1,1.0
1962-10-06,21.666666666666668,17.666666666666668,27.8,16.2,67.33333333333333,883.9,,9.333333333333334,4.466666666666667,3.7,6.666666666666667,22.04,68.5,5.333333,5.0,0.0
1962-10-07,23.0,18.8,27.2,14.2,67.66666666666667,886.4666666666666,,3.3333333333333335,2.5666666666666664,4.3,5.666666666666667,20.8,69.75,2.566667,5.9,0.0
1962-10-08,21.166666666666668,17.866666666666664,24.5,15.5,72.0,885.8000000000001,,25.666666666666668,4.833333333333333,1.0,8.0,20.16,77.5,5.666667,3.1,0.0
1962-10-09,23.433333333333334,18.133333333333333,28.9,14.5,61.0,886.3666666666668,,10.666666666666666,1.7,5.8,6.666666666666667,21.76,62.25,1.366667,3.2,0.0
1962-10-10,21.599999999999998,18.53333333333333,25.5,14.7,74.66666666666667,886.4333333333334,,19.666666666666668,3.0999999999999996,1.4,8.666666666666666,20.56,73.25,1.733333,4.7,10.0
1962-10-11,22.599999999999998,19.066666666666666,25.0,14.5,71.0,884.5333333333333,,13.666666666666666,0.8666666666666667,4.2,7.666666666666667,19.56,80.25,0.866667,2.1,0.0
1962-10-12,20.3,18.233333333333334,24.2,14.4,82.0,885.5666666666666,,19.666666666666668,1.0333333333333334,0.4,9.333333333333334,18.64,83.0,1.9,2.2,31.0
1962-10-13,20.8,17.73333333333333,26.0,16.4,75.66666666666667,887.7666666666668,,19.666666666666668,2.766666666666667,2.7,9.333333333333334,20.44,75.75,1.9,1.8,1.0
1962-10-14,22.3,19.333333333333332,26.3,14.0,75.66666666666667,887.5333333333333,,6.0,2.233333333333333,3.6,8.0,19.54,84.25,3.933333,2.9,0.0
1962-10-15,21.0,18.099999999999998,26.3,13.5,77.33333333333333,888.0333333333334,,16.666666666666668,3.9,3.8,8.0,20.2,73.5,2.2,3.0,33.0
1962-10-16,22.166666666666668,18.333333333333332,26.4,13.4,70.0,887.6666666666666,,7.666666666666667,3.4333333333333336,5.6,8.0,19.74,75.75,3.433333,3.8,0.0
1962-10-17,22.366666666666664,17.6,28.4,13.7,64.66666666666667,888.0333333333333,,3.3333333333333335,4.966666666666667,9.0,6.666666666666667,20.58,56.0,7.7,4.0,0.0
1962-10-18,24.23333333333333,16.46666666666667,29.5,14.4,44.666666666666664,888.6333333333333,,5.0,6.833333333333333,,3.0,22.42,47.0,5.133333,8.0,0.0
1962-10-19,25.966666666666665,17.333333333333336,31.4,15.7,42.0,888.2666666666668,,6.333333333333333,2.9,9.5,4.0,23.86,46.0,1.866667,8.4,0.0
1962-10-20,22.366666666666664,17.833333333333332,28.8,15.4,63.666666666666664,888.6333333333332,,9.0,4.633333333333334,5.7,7.0,21.28,74.5,4.633333,8.1,0.0
1962-10-21,23.2,18.333333333333332,28.4,14.6,64.0,888.2666666666668,,9.0,4.266666666666667,5.8,7.666666666666667,20.68,70.5,4.266667,5.2,1.4
